Typ;Produkt;Variabel;Klass;Parameter effekt;varde fran;varde till
Hedvig;Grundskydd;Alder;0;1,014506385;0;15
Hedvig;Grundskydd;Alder;16;1,056361061;16;16
Hedvig;Grundskydd;Alder;17;1,085112595;17;17
Hedvig;Grundskydd;Alder;18;1,099168799;18;18
Hedvig;Grundskydd;Alder;19;1,00707123;19;19
Hedvig;Grundskydd;Alder;20;1,007686094;20;20
Hedvig;Grundskydd;Alder;21;1,01129584;21;21
Hedvig;Grundskydd;Alder;22;1,053950273;22;22
Hedvig;Grundskydd;Alder;23;1,071269723;23;23
Hedvig;Grundskydd;Alder;24;1,077289593;24;24
Hedvig;Grundskydd;Alder;25;1,052263422;25;25
Hedvig;Grundskydd;Alder;26;1,003158313;26;26
Hedvig;Grundskydd;Alder;27;1,016730316;27;27
Hedvig;Grundskydd;Alder;28;1,07896615;28;28
Hedvig;Grundskydd;Alder;29;1,010903923;29;29
Hedvig;Grundskydd;Alder;30;1,053350044;30;30
Hedvig;Grundskydd;Alder;31;1,035009073;31;31
Hedvig;Grundskydd;Alder;32;1,099765972;32;32
Hedvig;Grundskydd;Alder;33;1,017017607;33;33
Hedvig;Grundskydd;Alder;34;1,061875123;34;34
Hedvig;Grundskydd;Alder;35;1,030276034;35;35
Hedvig;Grundskydd;Alder;36;1,067591953;36;36
Hedvig;Grundskydd;Alder;37;1,098547965;37;37
Hedvig;Grundskydd;Alder;38;1,084171358;38;38
Hedvig;Grundskydd;Alder;39;1,030223427;39;39
Hedvig;Grundskydd;Alder;40;1,027912405;40;40
Hedvig;Grundskydd;Alder;41;1,014287758;41;41
Hedvig;Grundskydd;Alder;42;1,06767862;42;42
Hedvig;Grundskydd;Alder;43;1,042017452;43;43
Hedvig;Grundskydd;Alder;44;1,060526087;44;44
Hedvig;Grundskydd;Alder;45;1,022267695;45;45
Hedvig;Grundskydd;Alder;46;1,057680546;46;46
Hedvig;Grundskydd;Alder;47;1,011603067;47;47
Hedvig;Grundskydd;Alder;48;1,093422172;48;48
Hedvig;Grundskydd;Alder;49;1,026657032;49;49
Hedvig;Grundskydd;Alder;50;1,000714591;50;50
Hedvig;Grundskydd;Alder;51;1,075755102;51;51
Hedvig;Grundskydd;Alder;52;1,045924382;52;52
Hedvig;Grundskydd;Alder;53;1,045299828;53;53
Hedvig;Grundskydd;Alder;54;1,010041833;54;54
Hedvig;Grundskydd;Alder;55;1,098165399;55;55
Hedvig;Grundskydd;Alder;56;1,054886579;56;56
Hedvig;Grundskydd;Alder;57;1,049250262;57;57
Hedvig;Grundskydd;Alder;58;1,054574809;58;58
Hedvig;Grundskydd;Alder;59;1,062741514;59;59
Hedvig;Grundskydd;Alder;60;1,038598368;60;60
Hedvig;Grundskydd;Alder;61;1,028617665;61;61
Hedvig;Grundskydd;Alder;62;1,018588818;62;62
Hedvig;Grundskydd;Alder;63;1,089545674;63;63
Hedvig;Grundskydd;Alder;64;1,094837161;64;64
Hedvig;Grundskydd;Alder;65;1,067646131;65;65
Hedvig;Grundskydd;Alder;66;1,040336705;66;66
Hedvig;Grundskydd;Alder;67;1,055999179;67;67
Hedvig;Grundskydd;Alder;68;1,068420107;68;68
Hedvig;Grundskydd;Alder;69;1,017960419;69;69
Hedvig;Grundskydd;Alder;70;1,015185488;70;70
Hedvig;Grundskydd;Alder;71;1,097512621;71;71
Hedvig;Grundskydd;Alder;72;1,074878433;72;72
Hedvig;Grundskydd;Alder;73;1,013772881;73;73
Hedvig;Grundskydd;Alder;74;1,01208234;74;74
Hedvig;Grundskydd;Alder;75;1,021937005;75;75
Hedvig;Grundskydd;Alder;76;1,042385168;76;76
Hedvig;Grundskydd;Alder;77;1,053580747;77;77
Hedvig;Grundskydd;Alder;78;1,050742905;78;78
Hedvig;Grundskydd;Alder;79;1,090756447;79;79
Hedvig;Grundskydd;Alder;80;1,049790645;80;80
Hedvig;Grundskydd;Alder;81;1,049204914;81;81
Hedvig;Grundskydd;Alder;82;1,097825882;82;82
Hedvig;Grundskydd;Alder;83;1,005842373;83;83
Hedvig;Grundskydd;Alder;84;1,091276657;84;84
Hedvig;Grundskydd;Alder;85;1,03286383;85;85
Hedvig;Grundskydd;Alder;86;1,031563485;86;86
Hedvig;Grundskydd;Alder;87;1,043309795;87;87
Hedvig;Grundskydd;Alder;88;1,071407652;88;88
Hedvig;Grundskydd;Alder;89;1,069826785;89;89
Hedvig;Grundskydd;Alder;90;1,033485252;90;90
Hedvig;Grundskydd;Alder;91;1,027760015;91;100
Hedvig;Grundskydd;Boyta;20;1,056844682;20;20
Hedvig;Grundskydd;Boyta;21;1,051858673;21;21
Hedvig;Grundskydd;Boyta;22;1,071879846;22;22
Hedvig;Grundskydd;Boyta;23;1,068716417;23;23
Hedvig;Grundskydd;Boyta;24;1,060390471;24;24
Hedvig;Grundskydd;Boyta;25;1,066758199;25;25
Hedvig;Grundskydd;Boyta;26;1,020993516;26;26
Hedvig;Grundskydd;Boyta;27;1,055294942;27;27
Hedvig;Grundskydd;Boyta;28;1,008667165;28;28
Hedvig;Grundskydd;Boyta;29;1,031009856;29;29
Hedvig;Grundskydd;Boyta;30;1,00194085;30;30
Hedvig;Grundskydd;Boyta;31;1,034998311;31;31
Hedvig;Grundskydd;Boyta;32;1,054343932;32;32
Hedvig;Grundskydd;Boyta;33;1,029353549;33;33
Hedvig;Grundskydd;Boyta;34;1,006160145;34;34
Hedvig;Grundskydd;Boyta;35;1,054664862;35;35
Hedvig;Grundskydd;Boyta;36;1,086051509;36;36
Hedvig;Grundskydd;Boyta;37;1,064117858;37;37
Hedvig;Grundskydd;Boyta;38;1,022354217;38;38
Hedvig;Grundskydd;Boyta;39;1,04469213;39;39
Hedvig;Grundskydd;Boyta;40;1,094443603;40;40
Hedvig;Grundskydd;Boyta;41;1,069434692;41;41
Hedvig;Grundskydd;Boyta;42;1,027672772;42;42
Hedvig;Grundskydd;Boyta;43;1,024161009;43;43
Hedvig;Grundskydd;Boyta;44;1,077174997;44;44
Hedvig;Grundskydd;Boyta;45;1,014203167;45;45
Hedvig;Grundskydd;Boyta;46;1,056335849;46;46
Hedvig;Grundskydd;Boyta;47;1,026662134;47;47
Hedvig;Grundskydd;Boyta;48;1,082990565;48;48
Hedvig;Grundskydd;Boyta;49;1,004665169;49;49
Hedvig;Grundskydd;Boyta;50;1,029837701;50;50
Hedvig;Grundskydd;Boyta;51;1,031142575;51;51
Hedvig;Grundskydd;Boyta;52;1,090646627;52;52
Hedvig;Grundskydd;Boyta;53;1,076503764;53;53
Hedvig;Grundskydd;Boyta;54;1,052587399;54;54
Hedvig;Grundskydd;Boyta;55;1,055651984;55;55
Hedvig;Grundskydd;Boyta;56;1,022686364;56;56
Hedvig;Grundskydd;Boyta;57;1,026775111;57;57
Hedvig;Grundskydd;Boyta;58;1,052125821;58;58
Hedvig;Grundskydd;Boyta;59;1,078090932;59;59
Hedvig;Grundskydd;Boyta;60;1,019305973;60;60
Hedvig;Grundskydd;Boyta;61;1,053695664;61;61
Hedvig;Grundskydd;Boyta;62;1,016944185;62;62
Hedvig;Grundskydd;Boyta;63;1,061660701;63;63
Hedvig;Grundskydd;Boyta;64;1,014515344;64;64
Hedvig;Grundskydd;Boyta;65;1,085177046;65;65
Hedvig;Grundskydd;Boyta;66;1,019859102;66;66
Hedvig;Grundskydd;Boyta;67;1,012300082;67;67
Hedvig;Grundskydd;Boyta;68;1,005933892;68;68
Hedvig;Grundskydd;Boyta;69;1,098760566;69;69
Hedvig;Grundskydd;Boyta;70;1,028364919;70;70
Hedvig;Grundskydd;Boyta;71;1,024638271;71;71
Hedvig;Grundskydd;Boyta;72;1,000739205;72;72
Hedvig;Grundskydd;Boyta;73;1,01915872;73;73
